File generated on // Fichier créé sur, 2022-03-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pollutant // Polluant:, PM10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Units // Unités, µg/m3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Note // Note,Data is hour ending local standard time // Données en heure normale locale,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Note // Note,Zeros are valid. -999 denotes no data available // Zéros sont valides .-999 Données non disponibles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pollutant//Polluant,NAPS ID//Identifiant SNPA,City//Ville,Province/Territory//Province/Territoire,Latitude//Latitude,Longitude//Longitude,Date//Date,H01//H01,H02//H02,H03//H03,H04//H04,H05//H05,H06//H06,H07//H07,H08//H08,H09//H09,H10//H10,H11//H11,H12//H12,H13//H13,H14//H14,H15//H15,H16//H16,H17//H17,H18//H18,H19//H19,H20//H20,H21//H21,H22//H22,H23//H23,H24//H24
PM10,103202,Golden,BC,51.29749722,-116.9668528,1/12/2018,23,19,31,30,51,59,98,148,125,42,34,38,43,29,42,33,30,24,28,19,20,13,16,12
PM10,103202,Golden,BC,51.29749722,-116.9668528,1/13/2018,12,12,15,15,8,9,8,13,13,13,11,9,9,16,16,15,18,20,16,17,15,18,15,13
PM10,103202,Golden,BC,51.29749722,-116.9668528,1/14/2018,18,16,15,15,16,12,16,20,22,12,12,10,9,13,12,15,19,17,19,21,18,25,13,14
PM10,103202,Golden,BC,51.29749722,-116.9668528,1/15/2018,8,8,9,7,6,7,12,20,19,22,19,14,15,11,2,3,3,2,3,4,5,5,4,3
PM10,103202,Golden,BC,51.29749722,-116.9668528,1/16/2018,2,3,2,4,3,5,8,6,13,9,4,3,5,3,4,6,7,8,5,6,7,11,10,5
PM10,103202,Golden,BC,51.29749722,-116.9668528,1/17/2018,14,2,3,2,3,2,2,2,3,2,3,3,11,5,9,6,7,4,4,4,3,2,1,2
PM10,103202,Golden,BC,51.29749722,-116.9668528,1/18/2018,1,2,2,1,1,4,7,8,11,19,6,11,4,9,11,17,10,9,11,10,11,8,4,7
PM10,103202,Golden,BC,51.29749722,-116.9668528,1/19/2018,7,6,3,5,3,6,14,24,13,6,5,4,6,15,10,7,13,10,15,11,11,10,9,10
PM10,103202,Golden,BC,51.29749722,-116.9668528,1/20/2018,10,18,13,5,6,10,8,6,6,7,4,3,4,6,6,7,16,17,26,24,31,37,41,9
PM10,103202,Golden,BC,51.29749722,-116.9668528,1/21/2018,9,2,0,1,1,2,2,2,2,2,3,3,3,3,4,4,4,4,5,4,4,4,4,4
PM10,103202,Golden,BC,51.29749722,-116.9668528,1/22/2018,3,5,5,4,4,4,4,6,5,3,3,2,3,4,5,11,24,35,22,24,25,32,15,17
PM10,103202,Golden,BC,51.29749722,-116.9668528,1/23/2018,15,5,4,4,10,15,10,3,4,5,0,1,1,3,4,5,6,5,6,4,4,5,5,6
PM10,103202,Golden,BC,51.29749722,-116.9668528,1/24/2018,7,5,4,3,6,4,5,11,10,3,3,2,2,3,5,6,7,9,5,5,5,6,6,3
PM10,103202,Golden,BC,51.29749722,-116.9668528,1/25/2018,4,4,2,3,3,6,8,5,6,9,13,8,16,13,6,14,14,22,21,14,4,9,8,15
PM10,103202,Golden,BC,51.29749722,-116.9668528,1/26/2018,18,20,11,13,12,14,14,13,16,17,29,20,3,3,7,14,14,13,22,12,13,28,16,12
PM10,103202,Golden,BC,51.29749722,-116.9668528,1/27/2018,9,12,15,14,7,4,3,6,5,5,4,3,4,5,6,5,9,11,16,11,10,9,8,12
PM10,103202,Golden,BC,51.29749722,-116.9668528,1/28/2018,28,14,11,15,15,15,15,20,20,25,23,19,19,18,15,15,13,12,12,11,14,14,12,14
PM10,103202,Golden,BC,51.29749722,-116.9668528,1/29/2018,14,18,12,11,11,13,16,15,16,13,15,11,10,9,5,7,4,1,2,0,0,0,2,6
PM10,103202,Golden,BC,51.29749722,-116.9668528,1/30/2018,4,7,6,4,8,11,14,13,16,6,4,2,3,6,8,15,20,20,18,15,13,26,9,17
PM10,103202,Golden,BC,51.29749722,-116.9668528,1/31/2018,10,9,10,12,9,5,3,5,6,8,6,8,4,5,6,11,26,30,17,27,18,21,8,6
PM10,103202,Golden,BC,51.29749722,-116.9668528,2/1/2018,5,8,9,5,3,5,5,9,9,8,9,6,4,5,9,13,12,34,26,32,28,28,25,21
PM10,103202,Golden,BC,51.29749722,-116.9668528,2/2/2018,15,13,13,17,11,14,17,16,15,20,22,13,10,7,6,5,6,17,11,14,9,6,10,14
PM10,103202,Golden,BC,51.29749722,-116.9668528,2/3/2018,11,8,8,7,6,7,6,3,6,5,6,7,9,7,10,10,9,5,6,6,6,7,5,6
PM10,103202,Golden,BC,51.29749722,-116.9668528,2/4/2018,6,5,4,4,4,5,7,9,9,12,8,6,7,6,5,4,6,7,6,5,6,5,7,5
PM10,103202,Golden,BC,51.29749722,-116.9668528,2/5/2018,4,5,5,7,6,6,6,6,6,6,5,6,2,3,2,5,10,20,14,24,21,30,34,23
PM10,103202,Golden,BC,51.29749722,-116.9668528,2/6/2018,18,16,14,12,11,19,13,16,17,16,16,8,5,4,5,5,12,14,6,8,7,6,8,10
PM10,103202,Golden,BC,51.29749722,-116.9668528,2/7/2018,11,10,8,7,7,7,13,10,13,14,14,6,6,6,6,6,10,9,7,9,8,8,16,17
PM10,103202,Golden,BC,51.29749722,-116.9668528,2/8/2018,4,13,11,14,15,11,11,13,11,12,13,10,10,10,14,10,11,6,9,7,6,7,6,7
PM10,103202,Golden,BC,51.29749722,-116.9668528,2/9/2018,10,7,6,8,7,7,10,16,13,6,7,7,7,6,7,6,13,20,16,22,24,25,20,22
PM10,103202,Golden,BC,51.29749722,-116.9668528,2/10/2018,19,16,11,15,18,15,15,18,20,22,24,4,0,4,4,4,13,26,34,35,25,23,18,24
PM10,103202,Golden,BC,51.29749722,-116.9668528,2/11/2018,18,19,17,11,10,10,12,13,12,13,9,2,4,5,6,13,19,33,36,22,19,18,13,9
PM10,103202,Golden,BC,51.29749722,-116.9668528,2/12/2018,11,10,11,9,11,11,11,19,28,15,10,4,12,4,1,10,26,35,42,22,7,34,31,13
PM10,103202,Golden,BC,51.29749722,-116.9668528,2/13/2018,27,20,9,10,5,8,11,12,13,3,5,7,10,12,9,6,7,7,10,9,6,8,8,9
PM10,103202,Golden,BC,51.29749722,-116.9668528,2/14/2018,7,7,4,7,8,12,20,17,9,5,6,7,-999,-999,0,3,6,13,10,9,12,17,7,7
PM10,103202,Golden,BC,51.29749722,-116.9668528,2/15/2018,4,6,6,7,9,25,30,17,22,9,4,1,1,1,4,6,15,24,11,14,25,30,31,17
PM10,103202,Golden,BC,51.29749722,-116.9668528,2/16/2018,14,15,14,14,13,9,12,8,9,10,13,16,8,10,4,9,8,10,15,19,27,22,24,27
PM10,103202,Golden,BC,51.29749722,-116.9668528,2/17/2018,31,12,12,10,7,7,4,4,3,6,2,4,4,10,17,14,14,15,10,14,16,15,9,7
PM10,103202,Golden,BC,51.29749722,-116.9668528,2/18/2018,8,8,12,10,8,7,10,17,13,2,2,3,2,4,4,6,5,8,14,17,21,27,22,16
PM10,103202,Golden,BC,51.29749722,-116.9668528,2/19/2018,16,17,12,10,10,15,14,20,22,14,14,12,4,3,4,8,16,42,39,20,35,26,28,24
PM10,103202,Golden,BC,51.29749722,-116.9668528,2/20/2018,38,38,19,21,28,33,73,43,37,19,5,5,1,4,3,5,29,28,22,22,41,34,57,16
PM10,103202,Golden,BC,51.29749722,-116.9668528,2/21/2018,31,25,31,43,37,48,52,43,15,4,5,0,7,18,13,14,18,23,18,19,12,18,20,18
PM10,103202,Golden,BC,51.29749722,-116.9668528,2/22/2018,21,21,17,12,11,11,12,15,16,14,4,5,2,4,2,9,24,32,36,33,33,41,33,38
PM10,103202,Golden,BC,51.29749722,-116.9668528,2/23/2018,42,31,24,32,29,29,40,58,41,12,4,4,6,7,7,8,21,32,32,39,32,37,54,48
PM10,103202,Golden,BC,51.29749722,-116.9668528,2/24/2018,25,37,37,19,17,16,15,21,35,24,6,2,3,4,11,8,28,48,41,35,31,33,17,12
PM10,103202,Golden,BC,51.29749722,-116.9668528,2/25/2018,14,16,16,3,2,5,5,5,5,7,8,2,5,4,6,4,7,10,8,15,27,25,21,20
PM10,103202,Golden,BC,51.29749722,-116.9668528,2/26/2018,14,20,20,18,16,11,17,17,21,16,4,3,3,4,6,5,13,18,25,30,40,37,34,13
PM10,103202,Golden,BC,51.29749722,-116.9668528,2/27/2018,11,6,3,8,10,13,18,33,8,4,4,4,4,4,4,5,20,24,24,30,27,35,37,12
PM10,103202,Golden,BC,51.29749722,-116.9668528,2/28/2018,10,8,20,20,26,27,31,30,29,10,5,5,2,2,2,3,6,9,22,22,17,15,12,15
PM10,103202,Golden,BC,51.29749722,-116.9668528,3/1/2018,17,8,8,10,14,7,8,8,4,2,4,3,2,5,6,10,15,7,10,8,16,23,29,28
PM10,103202,Golden,BC,51.29749722,-116.9668528,3/2/2018,29,26,15,16,18,9,4,2,6,7,5,5,4,6,7,9,8,16,9,7,15,21,7,6
PM10,103202,Golden,BC,51.29749722,-116.9668528,3/3/2018,10,9,7,3,7,5,4,0,5,5,7,6,3,5,5,9,6,7,5,4,5,5,5,6
PM10,103202,Golden,BC,51.29749722,-116.9668528,3/4/2018,6,6,4,5,5,5,6,8,6,5,7,4,5,5,8,10,10,12,16,22,22,21,26,36
PM10,103202,Golden,BC,51.29749722,-116.9668528,3/5/2018,41,33,20,19,13,14,9,13,24,3,3,2,2,2,5,4,9,15,16,14,17,17,18,29
PM10,103202,Golden,BC,51.29749722,-116.9668528,3/6/2018,20,17,16,16,13,24,26,36,12,11,3,10,7,5,6,5,7,22,14,12,16,22,25,28
PM10,103202,Golden,BC,51.29749722,-116.9668528,3/7/2018,12,12,5,6,5,7,6,6,9,2,5,8,6,5,7,8,9,18,21,23,31,17,16,20
PM10,103202,Golden,BC,51.29749722,-116.9668528,3/8/2018,18,10,10,9,7,9,16,24,22,12,1,3,2,4,5,4,7,6,6,8,10,7,7,6
PM10,103202,Golden,BC,51.29749722,-116.9668528,3/9/2018,7,8,6,6,6,8,6,8,10,8,7,5,6,7,0,6,6,9,10,12,21,19,28,31
PM10,103202,Golden,BC,51.29749722,-116.9668528,3/10/2018,33,21,15,14,8,11,18,36,23,8,6,4,6,7,9,6,17,31,34,16,18,23,29,25
PM10,103202,Golden,BC,51.29749722,-116.9668528,3/11/2018,25,18,11,21,20,21,18,51,40,29,26,11,7,5,5,9,41,61,28,12,20,20,26,29
PM10,103202,Golden,BC,51.29749722,-116.9668528,3/12/2018,25,28,19,15,11,19,20,88,72,53,40,25,16,31,21,16,31,75,39,14,7,23,21,69
PM10,103202,Golden,BC,51.29749722,-116.9668528,3/13/2018,101,100,76,39,95,94,135,59,49,51,44,41,32,39,37,58,80,98,85,24,53,118,136,82
PM10,103202,Golden,BC,51.29749722,-116.9668528,3/14/2018,56,28,18,15,18,19,19,24,18,44,78,-999,74,66,91,51,26,41,40,45,36,28,19,17
PM10,103202,Golden,BC,51.29749722,-116.9668528,3/15/2018,16,15,9,11,12,11,14,13,7,9,11,9,5,3,3,2,5,10,13,13,15,19,13,23
PM10,103202,Golden,BC,51.29749722,-116.9668528,3/16/2018,18,6,1,3,2,5,6,9,6,3,4,7,16,21,15,13,22,71,49,43,30,22,20,19
PM10,103202,Golden,BC,51.29749722,-116.9668528,3/17/2018,16,10,6,9,10,11,14,18,14,12,13,7,6,11,12,9,22,-999,-999,84,96,46,45,30
PM10,103202,Golden,BC,51.29749722,-116.9668528,3/18/2018,21,18,18,19,23,22,33,15,11,10,17,9,6,10,24,30,27,24,30,21,16,15,20,24
PM10,103202,Golden,BC,51.29749722,-116.9668528,3/19/2018,34,16,7,8,8,12,12,28,22,32,20,20,37,44,110,203,244,128,94,84,83,83,72,46
PM10,103202,Golden,BC,51.29749722,-116.9668528,3/20/2018,41,37,34,30,43,112,100,74,68,22,20,25,31,54,41,84,78,61,55,82,87,116,78,75
PM10,103202,Golden,BC,51.29749722,-116.9668528,3/21/2018,66,45,42,60,71,53,48,42,32,24,49,55,61,71,89,70,83,79,124,227,264,170,172,75
PM10,103202,Golden,BC,51.29749722,-116.9668528,3/22/2018,76,107,70,24,29,49,68,36,18,9,13,9,7,7,15,25,44,24,35,20,13,6,7,3
PM10,103202,Golden,BC,51.29749722,-116.9668528,3/23/2018,4,2,2,4,4,7,8,2,0,0,23,29,24,42,49,43,38,44,30,12,12,7,17,21
PM10,103202,Golden,BC,51.29749722,-116.9668528,3/24/2018,22,10,8,8,10,21,17,15,21,17,7,6,6,11,11,10,22,35,58,55,72,128,93,117
PM10,103202,Golden,BC,51.29749722,-116.9668528,3/25/2018,121,46,16,9,5,6,11,12,17,29,25,27,25,26,20,25,18,23,33,51,70,78,83,57
PM10,103202,Golden,BC,51.29749722,-116.9668528,3/26/2018,28,22,11,19,14,19,26,27,26,32,41,55,48,42,40,43,26,25,21,19,14,11,10,9
PM10,103202,Golden,BC,51.29749722,-116.9668528,3/27/2018,7,7,5,6,14,17,9,4,3,6,4,4,6,4,11,11,7,19,82,67,58,25,32,24
PM10,103202,Golden,BC,51.29749722,-116.9668528,3/28/2018,11,15,15,17,20,33,43,53,42,8,9,10,6,8,11,11,10,9,40,74,86,85,51,58
PM10,103202,Golden,BC,51.29749722,-116.9668528,3/29/2018,22,29,19,19,37,94,94,50,41,25,9,16,11,18,31,31,19,30,30,30,28,21,14,12
PM10,103202,Golden,BC,51.29749722,-116.9668528,3/30/2018,19,18,15,16,16,9,8,7,6,5,4,3,5,7,16,13,12,15,14,8,10,16,1,4
PM10,103202,Golden,BC,51.29749722,-116.9668528,3/31/2018,4,5,4,5,5,9,14,20,17,8,9,9,8,7,6,5,9,10,42,64,56,35,15,16
PM10,103202,Golden,BC,51.29749722,-116.9668528,4/1/2018,10,9,8,9,16,18,8,11,15,17,9,12,10,12,12,9,12,11,13,15,8,10,9,5
PM10,103202,Golden,BC,51.29749722,-116.9668528,4/2/2018,3,6,9,16,34,80,35,32,16,8,8,10,9,7,6,10,12,18,40,43,62,46,40,25
PM10,103202,Golden,BC,51.29749722,-116.9668528,4/3/2018,6,6,7,10,13,20,41,34,37,30,30,27,18,11,9,18,12,21,24,41,15,10,10,10
PM10,103202,Golden,BC,51.29749722,-116.9668528,4/4/2018,9,11,9,4,9,8,12,19,13,11,14,10,-999,-999,6,7,7,18,40,70,43,39,47,49
PM10,103202,Golden,BC,51.29749722,-116.9668528,4/5/2018,44,18,17,24,34,62,70,37,12,8,9,8,8,8,12,13,16,11,14,12,9,9,18,15
PM10,103202,Golden,BC,51.29749722,-116.9668528,4/6/2018,13,26,19,40,39,26,17,10,10,12,15,24,24,24,22,22,21,20,21,18,15,15,14,13
PM10,103202,Golden,BC,51.29749722,-116.9668528,4/7/2018,10,10,9,9,11,14,14,19,19,22,18,15,14,16,18,13,12,13,10,7,6,5,5,4
PM10,103202,Golden,BC,51.29749722,-116.9668528,4/8/2018,5,6,8,8,8,10,8,10,9,7,9,26,20,18,11,14,18,38,44,40,34,31,27,31
PM10,103202,Golden,BC,51.29749722,-116.9668528,4/9/2018,26,14,23,30,30,28,48,57,41,32,24,18,13,21,16,25,15,37,35,70,72,64,57,45
PM10,103202,Golden,BC,51.29749722,-116.9668528,4/10/2018,26,18,29,47,33,59,102,-999,-999,24,39,36,31,46,52,39,30,12,18,23,15,16,17,13
PM10,103202,Golden,BC,51.29749722,-116.9668528,4/11/2018,15,12,6,4,6,7,6,7,9,23,22,16,12,23,21,26,23,44,56,65,73,63,50,38
PM10,103202,Golden,BC,51.29749722,-116.9668528,4/12/2018,32,20,26,27,28,35,57,33,51,47,46,24,8,7,6,6,13,22,24,30,21,38,32,27
PM10,103202,Golden,BC,51.29749722,-116.9668528,4/13/2018,33,29,25,25,14,12,11,8,6,20,23,24,26,18,24,26,19,15,18,22,39,36,17,6
PM10,103202,Golden,BC,51.29749722,-116.9668528,4/14/2018,4,4,4,5,3,3,3,3,3,12,14,13,11,11,13,21,14,17,15,22,16,15,17,6
PM10,103202,Golden,BC,51.29749722,-116.9668528,4/15/2018,7,5,4,6,6,6,6,5,5,5,6,4,3,3,4,4,7,20,20,16,14,8,6,7
PM10,103202,Golden,BC,51.29749722,-116.9668528,4/16/2018,8,7,7,7,6,6,6,5,6,7,6,6,4,5,5,5,5,6,6,7,4,4,4,4
PM10,103202,Golden,BC,51.29749722,-116.9668528,4/17/2018,4,4,3,3,3,4,6,10,16,16,21,10,12,38,122,10,11,16,18,41,33,27,32,34
PM10,103202,Golden,BC,51.29749722,-116.9668528,4/18/2018,24,19,28,23,22,36,89,64,41,15,20,10,7,7,9,14,11,10,43,54,36,24,29,29
PM10,103202,Golden,BC,51.29749722,-116.9668528,4/19/2018,19,15,15,16,23,24,44,51,37,12,6,5,7,5,6,6,-999,-999,-999,-999,-999,-999,-999,51
PM10,103202,Golden,BC,51.29749722,-116.9668528,4/20/2018,30,21,22,32,52,50,106,63,24,21,21,16,18,13,13,15,10,10,10,27,34,34,29,19
PM10,103202,Golden,BC,51.29749722,-116.9668528,4/21/2018,17,17,16,21,15,18,23,13,10,8,4,0,2,7,8,16,7,-999,13,17,18,12,9,7
PM10,103202,Golden,BC,51.29749722,-116.9668528,4/22/2018,7,7,8,11,16,15,17,11,3,2,3,3,4,5,6,5,2,-999,-999,-999,-999,47,38,14
PM10,103202,Golden,BC,51.29749722,-116.9668528,4/23/2018,14,21,15,18,19,26,57,26,14,6,8,8,5,7,10,-999,-999,-999,-999,-999,-999,-999,-999,-999
PM10,103202,Golden,BC,51.29749722,-116.9668528,4/24/2018,-999,26,26,31,28,47,92,38,20,13,12,15,29,28,20,14,-999,-999,-999,-999,-999,-999,-999,-999
PM10,103202,Golden,BC,51.29749722,-116.9668528,4/25/2018,-999,-999,37,34,37,28,42,56,19,16,23,18,17,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
PM10,103202,Golden,BC,51.29749722,-116.9668528,4/26/2018,-999,-999,-999,29,17,34,85,76,32,15,15,13,15,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
PM10,103202,Golden,BC,51.29749722,-116.9668528,4/27/2018,-999,-999,-999,-999,-999,73,55,43,37,21,21,14,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
PM10,103202,Golden,BC,51.29749722,-116.9668528,4/28/2018,-999,-999,-999,-999,-999,-999,-999,35,21,14,8,5,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
PM10,103202,Golden,BC,51.29749722,-116.9668528,4/29/2018,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,6,4,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,8,10
PM10,103202,Golden,BC,51.29749722,-116.9668528,4/30/2018,3,4,2,3,5,4,5,5,3,4,7,7,7,5,1,1,-999,-999,-999,-999,-999,-999,-999,-999
PM10,103202,Golden,BC,51.29749722,-116.9668528,5/1/2018,20,13,9,13,27,23,25,26,12,15,7,11,14,9,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
PM10,103202,Golden,BC,51.29749722,-116.9668528,5/2/2018,-999,24,14,14,15,30,29,25,31,15,9,15,7,8,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
PM10,103202,Golden,BC,51.29749722,-116.9668528,5/3/2018,-999,-999,-999,-999,39,32,46,43,33,17,20,23,11,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
PM10,103202,Golden,BC,51.29749722,-116.9668528,5/4/2018,-999,-999,-999,-999,-999,-999,-999,21,19,23,15,8,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
PM10,103202,Golden,BC,51.29749722,-116.9668528,5/5/2018,-999,-999,-999,-999,-999,-999,22,11,6,4,2,0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
PM10,103202,Golden,BC,51.29749722,-116.9668528,5/6/2018,-999,-999,-999,-999,-999,-999,-999,21,9,6,8,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
PM10,103202,Golden,BC,51.29749722,-116.9668528,5/7/2018,-999,-999,-999,-999,-999,-999,-999,-999,-999,14,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
PM10,103202,Golden,BC,51.29749722,-116.9668528,5/8/2018,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,2,-999,-999,-999,-999,-999,-999,-999,0,34,47,60,73
PM10,103202,Golden,BC,51.29749722,-116.9668528,5/9/2018,83,83,84,64,33,40,49,35,25,24,18,16,19,15,10,7,5,8,6,10,7,7,7,3
PM10,103202,Golden,BC,51.29749722,-116.9668528,5/10/2018,5,3,3,5,9,16,21,25,20,6,4,4,-999,-999,-999,22,13,9,8,10,10,16,9,7
PM10,103202,Golden,BC,51.29749722,-116.9668528,5/11/2018,7,6,6,7,8,13,19,18,25,17,12,13,11,9,9,10,11,10,11,21,29,21,18,16
PM10,103202,Golden,BC,51.29749722,-116.9668528,5/12/2018,18,13,16,19,19,25,28,17,16,10,10,10,10,9,9,17,14,11,12,21,37,33,21,20
PM10,103202,Golden,BC,51.29749722,-116.9668528,5/13/2018,14,16,17,18,20,22,25,17,14,10,12,8,9,10,9,15,11,14,18,25,24,15,21,25
PM10,103202,Golden,BC,51.29749722,-116.9668528,5/14/2018,25,19,15,24,33,49,55,48,37,13,18,18,14,18,20,14,12,12,17,44,36,29,40,28
PM10,103202,Golden,BC,51.29749722,-116.9668528,5/15/2018,22,20,21,22,36,44,83,50,25,17,20,21,15,15,17,18,14,16,22,41,44,24,31,34
PM10,103202,Golden,BC,51.29749722,-116.9668528,5/16/2018,22,19,18,21,29,47,55,28,22,24,37,28,26,24,28,-999,26,18,18,36,27,18,27,17
PM10,103202,Golden,BC,51.29749722,-116.9668528,5/17/2018,15,19,24,25,28,33,38,28,24,25,21,18,27,35,16,20,19,17,26,21,16,13,17,12
PM10,103202,Golden,BC,51.29749722,-116.9668528,5/18/2018,11,11,11,15,25,23,34,20,23,12,12,14,17,15,21,15,13,15,17,55,40,23,16,24
PM10,103202,Golden,BC,51.29749722,-116.9668528,5/19/2018,20,18,14,16,15,18,11,9,12,10,9,7,8,7,6,7,40,12,17,22,32,30,19,18
PM10,103202,Golden,BC,51.29749722,-116.9668528,5/20/2018,15,14,12,14,15,20,15,14,10,8,23,10,8,7,9,11,7,9,11,18,41,36,43,18
PM10,103202,Golden,BC,51.29749722,-116.9668528,5/21/2018,19,12,11,9,12,14,11,12,13,6,4,6,7,15,9,7,11,11,11,17,30,16,9,11
PM10,103202,Golden,BC,51.29749722,-116.9668528,5/22/2018,14,16,14,15,18,27,35,34,30,22,11,9,5,12,10,10,9,15,27,29,33,29,22,19
PM10,103202,Golden,BC,51.29749722,-116.9668528,5/23/2018,20,21,20,27,28,59,85,44,40,23,13,10,10,16,12,15,19,24,13,31,39,26,31,32
PM10,103202,Golden,BC,51.29749722,-116.9668528,5/24/2018,17,17,18,27,33,46,61,55,32,40,26,22,15,18,20,24,11,12,21,26,51,38,25,24
PM10,103202,Golden,BC,51.29749722,-116.9668528,5/25/2018,21,23,21,24,37,56,40,39,28,26,30,12,8,14,14,11,24,199,14,12,18,26,23,19
PM10,103202,Golden,BC,51.29749722,-116.9668528,5/26/2018,21,18,21,17,17,12,18,16,13,12,23,24,19,18,15,10,11,10,18,24,22,26,28,26
PM10,103202,Golden,BC,51.29749722,-116.9668528,5/27/2018,15,15,14,18,17,18,16,18,17,9,11,8,9,11,10,10,8,10,12,37,40,29,25,22
PM10,103202,Golden,BC,51.29749722,-116.9668528,5/28/2018,19,22,20,40,40,42,18,11,11,14,0,22,23,20,17,11,10,8,9,24,28,41,31,17
PM10,103202,Golden,BC,51.29749722,-116.9668528,5/29/2018,16,16,20,14,12,27,37,26,28,31,17,30,28,22,27,36,37,79,16,9,21,5,6,3
PM10,103202,Golden,BC,51.29749722,-116.9668528,5/30/2018,3,11,6,7,5,6,4,7,2,8,9,7,3,0,1,6,6,5,9,11,13,11,14,11
PM10,103202,Golden,BC,51.29749722,-116.9668528,5/31/2018,6,7,5,11,14,13,19,9,8,6,7,10,11,13,18,16,29,15,5,8,6,6,7,3
PM10,103202,Golden,BC,51.29749722,-116.9668528,6/1/2018,8,7,4,5,6,9,6,9,9,8,12,11,10,7,6,11,3,4,8,11,21,9,16,8
PM10,103202,Golden,BC,51.29749722,-116.9668528,6/2/2018,15,10,7,7,7,7,9,8,7,6,5,6,0,5,1,4,4,10,24,21,23,18,11,7
PM10,103202,Golden,BC,51.29749722,-116.9668528,6/3/2018,12,12,7,13,12,11,8,12,10,11,10,6,15,12,18,4,9,15,10,8,10,5,5,5
PM10,103202,Golden,BC,51.29749722,-116.9668528,6/4/2018,3,3,2,3,3,7,12,19,6,5,17,0,6,8,10,3,138,70,5,7,10,10,9,13
PM10,103202,Golden,BC,51.29749722,-116.9668528,6/5/2018,4,4,8,10,9,4,9,10,11,7,10,5,5,9,6,11,8,16,22,11,19,16,12,10
PM10,103202,Golden,BC,51.29749722,-116.9668528,6/6/2018,9,12,14,18,31,24,18,9,13,8,11,15,11,13,16,13,20,34,16,44,37,19,27,25
PM10,103202,Golden,BC,51.29749722,-116.9668528,6/7/2018,21,15,13,18,46,67,60,51,21,14,18,16,15,16,16,18,22,33,31,43,31,28,23,9
PM10,103202,Golden,BC,51.29749722,-116.9668528,6/8/2018,13,12,13,16,16,22,18,11,6,11,14,8,3,15,17,-999,17,15,20,34,28,21,15,16
PM10,103202,Golden,BC,51.29749722,-116.9668528,6/9/2018,17,16,28,15,18,15,18,7,7,8,14,4,1,9,0,12,9,3,8,11,8,2,4,3
PM10,103202,Golden,BC,51.29749722,-116.9668528,6/10/2018,2,3,0,4,2,4,5,1,1,0,2,3,2,0,5,4,3,3,7,9,0,3,7,4
PM10,103202,Golden,BC,51.29749722,-116.9668528,6/11/2018,4,7,4,5,8,16,16,8,4,7,2,0,2,12,9,4,5,6,15,11,14,10,10,10
PM10,103202,Golden,BC,51.29749722,-116.9668528,6/12/2018,6,13,8,11,15,14,11,7,7,7,1,0,3,3,4,6,7,8,16,7,11,11,7,7
PM10,103202,Golden,BC,51.29749722,-116.9668528,6/13/2018,9,7,8,9,10,6,15,11,9,13,14,14,19,9,14,16,18,16,13,13,11,9,11,4
PM10,103202,Golden,BC,51.29749722,-116.9668528,6/14/2018,4,4,4,0,8,2,7,4,3,-999,4,0,6,13,0,0,16,14,16,13,12,8,11,8
PM10,103202,Golden,BC,51.29749722,-116.9668528,6/15/2018,5,5,8,11,40,14,11,10,14,12,5,0,3,3,10,6,10,15,31,7,17,8,5,3
PM10,103202,Golden,BC,51.29749722,-116.9668528,6/16/2018,2,7,8,5,7,6,6,12,3,2,0,0,2,4,3,2,3,1,15,7,27,28,18,15
PM10,103202,Golden,BC,51.29749722,-116.9668528,6/17/2018,11,10,12,10,12,9,11,11,13,4,1,6,9,2,2,6,7,10,26,18,21,26,33,11
PM10,103202,Golden,BC,51.29749722,-116.9668528,6/18/2018,18,13,19,15,17,35,43,28,16,9,16,0,6,13,12,13,21,19,64,39,27,12,12,14
PM10,103202,Golden,BC,51.29749722,-116.9668528,6/19/2018,16,24,27,32,21,50,38,15,7,4,18,0,6,7,1,14,13,24,34,26,29,35,14,21
PM10,103202,Golden,BC,51.29749722,-116.9668528,6/20/2018,42,37,32,27,36,39,70,39,17,11,6,8,1,18,5,11,9,15,27,21,55,1,58,27
